,순위,영화명,개봉일,매출액,매출액점유율,누적매출액,관객수,누적관객수,스크린수,상영횟수,대표국적,국적,등급,장르,감독,배우 ,년도,달,배우1,배우2,배우3,배우4,배우5,배우6,배우7,배우8,배우9,배우10
1699,427,바보야,2011-04-21,92045000,0,92045000,17211,17211,70,1706,한국,한국,전체관람가,다큐멘터리,강성옥,안성기,2011,4,안성기,,,,,,,,,
1700,428,허블 3D,2011-05-05,124793000,0,124793000,16893,16893,9,389,캐나다,캐나다,전체관람가,다큐멘터리,토니 마이어스,레오나르도 디카프리오,2011,5,레오나르도 디카프리오,,,,,,,,,
1701,430,2008 서태지 심포니 위드 톨가 카쉬프 로열필하모닉,2010-01-22,132322000,0,132322000,16759,16759,1,82,한국,한국,전체관람가,"공연,다큐멘터리",서태지,서태지,2010,1,서태지,,,,,,,,,
1702,431,토마스와 친구들 - 극장판 2,2010-06-10,113857000,0,113857000,16513,16513,93,1701,미국,미국,전체관람가,"애니메이션,액션,어드벤처,가족","그렉 티어난,그렉 티어넌","마이클 안젤리스,마이클 브랜든,김승준",2010,6,마이클 안젤리스,마이클 브랜든,김승준,,,,,,,
1703,432,헤이트 발렌타인데이,2010-02-04,125682500,0,125682500,16302,16302,74,2434,미국,미국,12세이상관람가,"멜로/로맨스,코미디",니아 발다로스,"니아 발다로스,존 코베트",2010,2,니아 발다로스,존 코베트,,,,,,,,
1704,433,소와 함께 여행하는 법,2010-11-03,105338000,0,105338000,16096,16096,88,2516,한국,한국,15세이상관람가,드라마,임순례,"김영필,김창균,공효진,문창길,조승연,황승윤,권오영,김도연,박동식,이아린,정계순,이은선,전국환,정세형",2010,11,김영필,김창균,공효진,문창길,조승연,황승윤,권오영,김도연,박동식,이아린
1705,434,속 대부,1978-04-20,109435100,0,109435100,15941,15941,13,579,미국,미국,청소년관람불가,"드라마,범죄",프란시스 포드 코폴라,"알 파치노,다이안 키튼,로버트 드니로,로버트 듀발",1978,4,알 파치노,다이안 키튼,로버트 드니로,로버트 듀발,,,,,,
1706,435,토일렛,2010-12-02,119218500,0,119218500,15933,15933,9,635,일본,"일본,캐나다",전체관람가,"드라마,코미디,가족",오기가미 나오코,"알렉스 하우스,모타이 마사코,데이빗 렌달,타티아나 마스래니",2010,12,알렉스 하우스,모타이 마사코,데이빗 렌달,타티아나 마스래니,,,,,,
1707,436,일루셔니스트,2011-06-16,122735600,0,122735600,15752,15752,17,972,프랑스,프랑스,전체관람가,애니메이션,실뱅 쇼메,"에디스 란킨,장-클로드 돈다",2011,6,에디스 란킨,장-클로드 돈다,,,,,,,,
1708,437,"러블리, 스틸",2010-12-23,122892000,0,123046000,15661,15683,9,464,미국,미국,12세이상관람가,"드라마,멜로/로맨스",니콜라스 패클러,"마틴 랜도,엘렌 버스틴,아담 스콧,엘리자베스 뱅크스",2010,12,마틴 랜도,엘렌 버스틴,아담 스콧,엘리자베스 뱅크스,,,,,,
1709,438,스톤,2011-10-06,118007000,0,118007000,15455,15455,77,1780,미국,미국,청소년관람불가,"드라마,스릴러",존 커랜,"로버트 드니로,에드워드 노튼,밀라 요보비치",2011,10,로버트 드니로,에드워드 노튼,밀라 요보비치,,,,,,,
1710,439,비우티풀,2011-10-13,118874100,0,118874100,15213,15213,21,907,스페인,스페인,청소년관람불가,드라마,알레한드로 곤잘레스 이냐리투,하비에르 바르뎀,2011,10,하비에르 바르뎀,,,,,,,,,
1711,440,청설,2010-06-17,110900000,0,110900000,14875,14875,20,1395,대만,대만,전체관람가,"드라마,멜로/로맨스",청펀펀,"펑위옌,진의함,첸옌시, 진연희",2010,6,펑위옌,진의함,첸옌시, 진연희,,,,,,
1712,441,런어웨이즈,2010-06-24,110024500,0,110024500,14848,14848,76,2506,미국,미국,청소년관람불가,드라마,플로리아 시지스몬디,"크리스틴 스튜어트,스텔라 매브,다코타 패닝",2010,6,크리스틴 스튜어트,스텔라 매브,다코타 패닝,,,,,,,
1713,442,슈퍼쇼3 3D,2011-02-24,158670000,0,158670000,14601,14601,24,340,한국,한국,전체관람가,공연,김혁,슈퍼주니어,2011,2,슈퍼주니어,,,,,,,,,
1714,443,클라라,2010-12-16,103853600,0,103853600,14117,14117,9,605,독일,독일,15세이상관람가,드라마,헬마 잔더스-브람스,"마르티나 게덱,파스칼 그레고리,맬릭 지디",2010,12,마르티나 게덱,파스칼 그레고리,맬릭 지디,,,,,,,
1715,444,유희왕,2010-01-28,93902000,0,717201000,14101,140620,64,1041,일본,일본,전체관람가,"애니메이션,액션,어드벤처",츠지 하츠키,"마이크 폴락,웨인 그레이슨,에릭 스튜어트,카자마 슌스케,구자형",2010,1,마이크 폴락,웨인 그레이슨,에릭 스튜어트,카자마 슌스케,구자형,,,,,
1716,445,테이킹 우드스탁,2010-07-29,103530500,0,103530500,13721,13721,14,699,미국,미국,청소년관람불가,"코미디,드라마",이안,"드미트리 마틴,에밀 허쉬,이멜다 스턴톤,에드워드 히버트,헨리 굿맨",2010,7,드미트리 마틴,에밀 허쉬,이멜다 스턴톤,에드워드 히버트,헨리 굿맨,,,,,
1717,446,헤어드레서,2011-07-14,106530500,0,106530500,13547,13547,17,699,독일,독일,15세이상관람가,"드라마,코미디",도리스 되리에,가브리엘라 마리아 슈메이데,2011,7,가브리엘라 마리아 슈메이데,,,,,,,,,
1718,447,용서,2010-12-05,95367500,0,95367500,13496,13496,28,628,한국,한국,12세이상관람가,다큐멘터리,김종철,오미희,2010,12,오미희,,,,,,,,,
1719,448,밀크,2010-02-25,96034000,0,96034000,13239,13239,31,1161,미국,미국,15세이상관람가,드라마,구스 반 산트,"숀 펜,조슈 브롤린,에밀 허쉬",2010,2,숀 펜,조슈 브롤린,에밀 허쉬,,,,,,,
1720,449,더 도어,2010-09-02,102088000,0,102088000,13119,13119,26,968,독일,독일,청소년관람불가,"드라마,미스터리,SF,스릴러",안노 사울,"매드 미켈슨,제시카 슈바르츠,하이케 마카취일,닐 트렙스",2010,9,매드 미켈슨,제시카 슈바르츠,하이케 마카취일,닐 트렙스,,,,,,
1721,450,귀 鬼,2010-06-10,94872000,0,94872000,13107,13107,30,1067,한국,한국,15세이상관람가,"공포(호러),스릴러","김조광수,여명준,조은경,홍동명","한예리,배수빈,정인영,이채은,김꽃비,이제훈,남지현,이민호,최혜경,신지수,정희진,송슬기,이민호,박길수",2010,6,한예리,배수빈,정인영,이채은,김꽃비,이제훈,남지현,이민호,최혜경,신지수
1722,451,코파카바나,2011-05-26,100446500,0,100446500,12750,12750,8,477,프랑스,프랑스,15세이상관람가,드라마,마르끄 피투시,"이자벨 위페르,롤리타 샤마,오레 아티카",2011,5,이자벨 위페르,롤리타 샤마,오레 아티카,,,,,,,
1723,452,서유기 리턴즈,2011-02-17,80194000,0,80194000,12696,12696,59,1133,한국,한국,전체관람가,"코미디,액션,어드벤처",신동엽,"김병만,한민관,류담,박준용,조은주,백송이,최영우,정영우,최윤수,김용래",2011,2,김병만,한민관,류담,박준용,조은주,백송이,최영우,정영우,최윤수,김용래
1724,453,공기인형,2010-04-08,96891300,0,96891300,12569,12569,15,818,일본,일본,청소년관람불가,"드라마,판타지","고레에다 히로카즈,고레에다 히로카즈","배두나,아라타,오다기리 조,이타오 이츠지",2010,4,배두나,아라타,오다기리 조,이타오 이츠지,,,,,,
1725,454,플레이,2011-06-23,90960000,0,90960000,12565,12565,33,1022,한국,한국,전체관람가,드라마,남다정,"정준일,임헌일,이현재,정은채,수현,강경민,강경호,송우진(스윗소로우),김래영,안호진,안석범,박철우,방지영,정주홍,모그,최경식,최고요,최성우,임유현,김지민,김종수",2011,6,정준일,임헌일,이현재,정은채,수현,강경민,강경호,송우진(스윗소로우),김래영,안호진
1726,455,레고:클러치파워의 모험,2010-06-10,86350500,0,86350500,12430,12430,56,1007,미국,미국,전체관람가,"애니메이션,액션,가족",하워드 E.베이커,"이본 스트라호프스키,라이언 맥파틀린",2010,6,이본 스트라호프스키,라이언 맥파틀린,,,,,,,,
1727,456,하얀리본,2010-07-01,91083200,0,91083200,12425,12425,2,345,독일,독일,15세이상관람가,"드라마,미스터리",미카엘 하네케,"크리스티안 프리에델,에른스트 야코비",2010,7,크리스티안 프리에델,에른스트 야코비,,,,,,,,
1728,457,샤넬과 스트라빈스키,2011-08-25,95811500,0,95811500,12382,12382,20,533,프랑스,"프랑스,일본,스위스",청소년관람불가,"드라마,멜로/로맨스",얀 쿠넹,"안나 무글라리스,매드 미켈슨",2011,8,안나 무글라리스,매드 미켈슨,,,,,,,,
1729,458,믿음의 승부,2010-04-15,83351500,0,83351500,12372,12372,7,582,미국,미국,전체관람가,드라마,알렉스 켄드릭,"제임스 블랙웰,베일리 케이브",2010,4,제임스 블랙웰,베일리 케이브,,,,,,,,
1730,459,트루맛쇼,2011-06-02,93868000,0,93868000,12324,12324,22,1064,한국,한국,12세이상관람가,다큐멘터리,김재환,"박나림,강병욱,홍현기,황재웅,서정민,김동건,예민정,이용택,김종필",2011,6,박나림,강병욱,홍현기,황재웅,서정민,김동건,예민정,이용택,김종필,
1731,460,사라의 열쇠,2011-08-11,93445900,0,93445900,12307,12307,15,650,프랑스,프랑스,12세이상관람가,드라마,질스 파겟-브레너,크리스틴 스콧 토마스,2011,8,크리스틴 스콧 토마스,,,,,,,,,
1732,461,동쪽의 에덴 극장판 ① 더 킹오브 에덴,2010-01-28,83223500,0,83223500,12262,12262,48,1349,일본,일본,전체관람가,"애니메이션,미스터리",카미야마 켄지,"사이토 아야카,하야미 사오리,에구치 타쿠야",2010,1,사이토 아야카,하야미 사오리,에구치 타쿠야,,,,,,,
1733,462,존 레논 비긴즈-노웨어 보이,2010-12-09,90211300,0,90211300,12104,12104,15,802,영국,"영국,캐나다",15세이상관람가,드라마,샘 테일러-우드,"애런 존슨,크리스틴 스콧 토마스",2010,12,애런 존슨,크리스틴 스콧 토마스,,,,,,,,
1734,463,제로 포커스,2010-03-25,89329000,0,89329000,12065,12065,76,2026,일본,일본,15세이상관람가,"드라마,미스터리",이누도 잇신,"히로스에 료코,나카타니 미키,키무라 타에",2010,3,히로스에 료코,나카타니 미키,키무라 타에,,,,,,,
1735,464,극장판 메이저 : 우정의 강속구,2011-10-20,76298000,0,76298000,12050,12050,105,967,일본,일본,전체관람가,애니메이션,카토 타카오,"쿠마이 모토코,모리쿠보 쇼타로",2011,10,쿠마이 모토코,모리쿠보 쇼타로,,,,,,,,
1736,465,2010 빅뱅라이브콘서트 BIGSHOW 3D,2011-02-02,127441000,0,127441000,11948,11948,27,619,한국,한국,전체관람가,공연,손석,"승리,G-드래곤,대성,태양,T.O.P",2011,2,승리,G-드래곤,대성,태양,T.O.P,,,,,
1737,466,조금만 더 가까이,2010-10-28,91451200,0,91451200,11928,11928,20,986,한국,한국,청소년관람불가,"멜로/로맨스,드라마",김종관,"윤계상,정유미,윤희석,요조,손일준,최인수,김효서,신승희,김정헌,이은지",2010,10,윤계상,정유미,윤희석,요조,손일준,최인수,김효서,신승희,김정헌,이은지
1738,467,윈터스 본,2011-01-20,93716700,0,93716700,11857,11857,16,584,미국,미국,청소년관람불가,"스릴러,미스터리",데브라 그래닉,제니퍼 로렌스,2011,1,제니퍼 로렌스,,,,,,,,,
1739,468,고양이 춤,2011-11-17,87489800,0,87489800,11849,11849,26,968,한국,한국,전체관람가,다큐멘터리,윤기형,이용한,2011,11,이용한,,,,,,,,,
1740,469,최종병기 활 감독확장판,2011-10-20,86374000,0,86374000,11547,11547,52,836,한국,한국,청소년관람불가,"사극,액션",김한민,"박해일,류승룡,김무열,문채원,오타니 료헤이",2011,10,박해일,류승룡,김무열,문채원,오타니 료헤이,,,,,
1741,470,리틀 애쉬 : 달리가 사랑한 그림,2010-01-14,87625500,0,88612500,11428,11557,12,888,영국,"영국,스페인",청소년관람불가,"드라마,사극",폴 모리슨,"자비에 벨트란,로버트 패틴슨,매튜 맥널티",2010,1,자비에 벨트란,로버트 패틴슨,매튜 맥널티,,,,,,,
1742,471,"혜화, 동",2011-02-17,84731500,0,84731500,11309,11309,23,944,한국,한국,15세이상관람가,드라마,민용근,"유다인,유연석,박혁권,한인미,신지민,박진수,안유미,김나연,김대중,정경희,김태인,최성준,박성준,이진숙,김주연,이현주,이성은,길해연,조덕제",2011,2,유다인,유연석,박혁권,한인미,신지민,박진수,안유미,김나연,김대중,정경희
1743,472,무산일기,2011-04-14,83419400,0,83419400,11174,11174,21,1019,한국,한국,15세이상관람가,드라마,박정범,"박정범,진용욱,강은진,서호영,성시흡,홍수동,황성록,황혜영,노정욱,라광요,문준영,이미랑,최명식,이효린,이석술,권귀덕,서진원,이현화,이종연",2011,4,박정범,진용욱,강은진,서호영,성시흡,홍수동,황성록,황혜영,노정욱,라광요
1744,473,나루토 질풍전 극장판 4 - 더 로스트 타워,2010-12-02,75017000,0,75017000,11116,11116,58,985,일본,일본,전체관람가,애니메이션,무라타 마사히코,"이노우에 카즈히코,모리카와 토시유키,나카무라 치에,타케우치 준코",2010,12,이노우에 카즈히코,모리카와 토시유키,나카무라 치에,타케우치 준코,,,,,,
1745,474,씨민과 나데르의 별거,2011-10-13,84257500,0,84257500,11059,11059,17,662,이란,이란,12세이상관람가,드라마,아쉬가르 파르하디,레일라 하타미,2011,10,레일라 하타미,,,,,,,,,
1746,475,소라닌,2010-08-26,81491000,0,81491000,10949,10949,13,586,일본,일본,12세이상관람가,드라마,미키 타카히로,"고라 겐고,미야자키 아오이",2010,8,고라 겐고,미야자키 아오이,,,,,,,,
1747,476,춤추는 꿈틀이 밴드,2010-02-04,72851000,0,72851000,10885,10885,47,718,덴마크,"덴마크,독일",전체관람가,"애니메이션,가족,코미디",토마스 보르히 닐슨,"엄상현,이장원,조현정",2010,2,엄상현,이장원,조현정,,,,,,,
1748,477,내 남자의 순이,2010-05-27,73108500,0,73108500,10449,10449,99,2013,한국,한국,15세이상관람가,코미디,김호준,"박해미,이태성,신이,강기준,김면지,홍기석,김혜연,최지성,홍현철,안석천,장수연,원진희,박범철,심원철,지대한,정경호",2010,5,박해미,이태성,신이,강기준,김면지,홍기석,김혜연,최지성,홍현철,안석천
1749,478,량강도 아이들,2011-11-17,69941000,0,69941000,10395,10395,34,1318,한국,한국,전체관람가,"코미디,가족,드라마","김성훈,정성산","김환영,장남열,주혜리,이충훈,신민규,주민수,류종화,유윤상,조영호,조은아,이석민,최승철,임대희,이한승,유순철",2011,11,김환영,장남열,주혜리,이충훈,신민규,주민수,류종화,유윤상,조영호,조은아
1750,480,최후의 툰드라-극장판,2011-02-17,67279500,0,67279500,10203,10203,39,945,한국,한국,전체관람가,다큐멘터리,"장경수,김종일,이승재",고현정,2011,2,고현정,,,,,,,,,
1751,481,셉템버 이슈,2010-01-28,78736700,0,79310200,10202,10393,11,752,미국,미국,전체관람가,다큐멘터리,R.J. 커들러,안나 윈투어,2010,1,안나 윈투어,,,,,,,,,
1752,483,부러진 화살,2012-01-18,67694500,0,67694500,10132,10132,6,40,한국,한국,15세이상관람가,드라마,정지영,"안성기,박원상,나영희,김지호,이승훈,이춘연,이홍표,임태연,장길수,장현남,전윤희,조세래,조완기,조유미,최린,최필선,한현근,허웅,이미화,김지연,이익태,이제희,이지석,배연태,백성기,신종훈,오대환,정원중,조동인,김준배,조덕제,박길수,한기중",2012,1,안성기,박원상,나영희,김지호,이승훈,이춘연,이홍표,임태연,장길수,장현남
1753,484,타이페이 카페 스토리,2011-07-07,77351900,0,77351900,10085,10085,11,495,대만,대만,전체관람가,"드라마,멜로/로맨스",샤오 야 췐,"임진희,계륜미",2011,7,임진희,계륜미,,,,,,,,
